northing,easting,District,Coordinate,Row ,latitude,longitude
815013.375,832366.687,TUEN MUN,1,1,22.43054861,113.97041412
816101.5,832343.187,TUEN MUN,2,2,22.43034956,113.98098405
816101.437,832396.437,TUEN MUN,3,3,22.43083043,113.98098276
816108.562,832401.375,TUEN MUN,4,4,22.43087511,113.98105191
816141.937,832402.812,TUEN MUN,5,5,22.43088847,113.98137608
816160.125,832401.75,TUEN MUN,6,6,22.4308791,113.98155277
816168.75,832400.125,TUEN MUN,7,7,22.43086453,113.98163657
816190.625,832401.187,TUEN MUN,8,8,22.43087437,113.98184904
816196.562,832400.125,TUEN MUN,9,9,22.43086485,113.98190672
816205.875,832396.562,TUEN MUN,10,10,22.43083279,113.98199723
816214.0,832390.75,TUEN MUN,11,11,22.4307804,113.98207623
816220.5,832383.187,TUEN MUN,12,12,22.43071217,113.98213946
816225.0,832374.312,TUEN MUN,13,13,22.43063208,113.98218328
816229.937,832367.437,TUEN MUN,14,14,22.43057006,113.98223133
816233.937,832364.375,TUEN MUN,15,15,22.43054245,113.98227022
816238.437,832362.312,TUEN MUN,16,16,22.43052387,113.98231396
816243.312,832361.25,TUEN MUN,17,17,22.43051434,113.98236132
816249.187,832362.875,TUEN MUN,18,18,22.43052908,113.98241837
816258.312,832366.937,TUEN MUN,19,19,22.43056587,113.98250696
816276.687,832378.562,TUEN MUN,20,20,22.43067107,113.9826853
816281.625,832383.437,TUEN MUN,21,21,22.43071515,113.9827332
816286.437,832384.687,TUEN MUN,22,22,22.43072649,113.98277993
816310.812,832380.562,TUEN MUN,23,23,22.43068953,113.98301675
816338.625,832381.562,TUEN MUN,24,24,22.43069888,113.9832869
816343.562,832382.312,TUEN MUN,25,25,22.43070571,113.98333485
816360.875,832387.875,TUEN MUN,26,26,22.43075615,113.98350295
816370.812,832387.875,TUEN MUN,27,27,22.43075626,113.98359948
816425.937,832396.375,TUEN MUN,28,28,22.43083366,113.98413484
816434.562,832396.625,TUEN MUN,29,29,22.43083602,113.98421861
816444.125,832393.812,TUEN MUN,30,30,22.43081073,113.98431154
816452.25,832388.062,TUEN MUN,31,31,22.4307589,113.98439053
